student_reg_no,course_code,created_at,updated_at,is_regular
THAPADER54,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER54,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER54,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER55,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER55,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER55,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER56,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER56,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPADER56,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER57,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER57,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER57,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER58,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER58,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER58,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER59,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER59,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER59,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER60,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER60,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER60,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER61,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER61,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER61,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO001,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO001,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO001,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO002,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO002,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO002,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO003,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO003,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO003,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO004,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO004,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO004,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSBO005,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO005,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO005,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO006,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO006,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO006,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSBO007,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO007,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO007,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO009,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO009,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO009,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO010,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO010,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO010,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO011,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO011,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO011,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO012,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO012,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO012,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO013,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO013,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO013,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO014,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO014,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO014,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO015,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO015,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO015,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO016,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO016,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO016,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO017,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO017,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSBO017,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSBO018,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO018,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO018,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO019,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO019,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO019,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO020,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO020,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO020,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO021,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO021,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO021,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO022,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO022,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO022,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO024,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO024,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO024,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO025,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO025,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO025,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO026,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO026,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO026,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO027,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO027,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO027,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO028,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO028,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO028,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO029,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO029,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO029,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO030,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO030,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO030,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO031,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO031,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO031,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO032,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO032,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO032,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO033,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO033,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO033,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO034,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO034,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO034,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO035,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO035,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO035,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO036,CHE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO036,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSBO036,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH001,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH001,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH001,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH003,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH003,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH003,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH004,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH004,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH004,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH005,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH005,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH005,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH006,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH006,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH006,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH007,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH007,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH007,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH008,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH008,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH008,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH010,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH010,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH010,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH011,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH011,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH011,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH012,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH012,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH012,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH013,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH013,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH013,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH014,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH014,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH014,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH015,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH015,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH015,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH016,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH016,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH016,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH017,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH017,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH017,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH018,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH018,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH018,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH019,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH019,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH019,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH020,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH020,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH020,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH021,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH021,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH021,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH022,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH022,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH022,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH023,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH023,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH023,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH024,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH024,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH024,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH025,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH025,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH025,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH026,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH026,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH026,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH028,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH028,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH028,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH029,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH029,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH029,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH030,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH030,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH030,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH031,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH031,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH031,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH032,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH032,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH032,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH033,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH033,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH033,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH034,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH034,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH034,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH035,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH035,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH035,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH036,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH036,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH036,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH037,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSCH037,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH037,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH038,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH038,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH038,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH039,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH039,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH039,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH042,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH042,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH042,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH043,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH043,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH043,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH044,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH044,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH044,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH045,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH045,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH045,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH046,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH046,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH046,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH047,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH047,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSCH047,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH048,ELE1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH048,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCH048,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS001,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS001,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS001,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS002,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS002,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS002,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS003,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS003,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS003,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS004,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS004,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS004,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
